zip,city,state,county
601,Adjuntas,Puerto Rico,Adjuntas
602,Aguada,Puerto Rico,Aguada
603,Aguadilla,Puerto Rico,Aguadilla
606,Maricao,Puerto Rico,Maricao
610,Anasco,Puerto Rico,Añasco
611,Angeles,Puerto Rico,Utuado
612,Arecibo,Puerto Rico,Arecibo
616,Bajadero,Puerto Rico,Arecibo
617,Barceloneta,Puerto Rico,Barceloneta
622,Boqueron,Puerto Rico,Cabo Rojo
623,Cabo Rojo,Puerto Rico,Cabo Rojo
624,Penuelas,Puerto Rico,Peñuelas
627,Camuy,Puerto Rico,Camuy
631,Castaner,Puerto Rico,Lares
636,Rosario,Puerto Rico,San Germán
637,Sabana Grande,Puerto Rico,Sabana Grande
638,Ciales,Puerto Rico,Ciales
641,Utuado,Puerto Rico,Utuado
646,Dorado,Puerto Rico,Dorado
647,Ensenada,Puerto Rico,Guánica
650,Florida,Puerto Rico,Florida
652,Garrochales,Puerto Rico,Arecibo
653,Guanica,Puerto Rico,Guánica
656,Guayanilla,Puerto Rico,Guayanilla
659,Hatillo,Puerto Rico,Hatillo
660,Hormigueros,Puerto Rico,Hormigueros
662,Isabela,Puerto Rico,Isabela
664,Jayuya,Puerto Rico,Jayuya
667,Lajas,Puerto Rico,Lajas
669,Lares,Puerto Rico,Lares
670,Las Marias,Puerto Rico,Las Marías
674,Manati,Puerto Rico,Manatí
676,Moca,Puerto Rico,Moca
677,Rincon,Puerto Rico,Rincón
678,Quebradillas,Puerto Rico,Quebradillas
680,Mayaguez,Puerto Rico,Mayagüez
682,Mayaguez,Puerto Rico,Mayagüez
683,San German,Puerto Rico,San Germán
685,San Sebastian,Puerto Rico,San Sebastián
687,Morovis,Puerto Rico,Morovis
688,Sabana Hoyos,Puerto Rico,Arecibo
690,San Antonio,Puerto Rico,Aguadilla
692,Vega Alta,Puerto Rico,Vega Alta
693,Vega Baja,Puerto Rico,Vega Baja
694,Vega Baja,Puerto Rico,Vega Baja
698,Yauco,Puerto Rico,Yauco
703,Aguas Buenas,Puerto Rico,Aguas Buenas
704,Aguirre,Puerto Rico,Salinas
705,Aibonito,Puerto Rico,Aibonito
707,Maunabo,Puerto Rico,Maunabo
714,Arroyo,Puerto Rico,Arroyo
715,Mercedita,Puerto Rico,Ponce
716,Ponce,Puerto Rico,Ponce
717,Ponce,Puerto Rico,Ponce
718,Naguabo,Puerto Rico,Naguabo
719,Naranjito,Puerto Rico,Naranjito
720,Orocovis,Puerto Rico,Orocovis
723,Patillas,Puerto Rico,Patillas
725,Caguas,Puerto Rico,Caguas
727,Caguas,Puerto Rico,Caguas
728,Ponce,Puerto Rico,Ponce
729,Canovanas,Puerto Rico,Canóvanas
730,Ponce,Puerto Rico,Ponce
731,Ponce,Puerto Rico,Ponce
735,Ceiba,Puerto Rico,Ceiba
736,Cayey,Puerto Rico,Cayey
738,Fajardo,Puerto Rico,Fajardo
739,Cidra,Puerto Rico,Cidra
740,Puerto Real,Puerto Rico,Fajardo
741,Punta Santiago,Puerto Rico,Humacao
745,Rio Grande,Puerto Rico,Río Grande
751,Salinas,Puerto Rico,Salinas
754,San Lorenzo,Puerto Rico,San Lorenzo
757,Santa Isabel,Puerto Rico,Santa Isabel
765,Vieques,Puerto Rico,Vieques
766,Villalba,Puerto Rico,Villalba
767,Yabucoa,Puerto Rico,Yabucoa
769,Coamo,Puerto Rico,Coamo
771,Las Piedras,Puerto Rico,Las Piedras
772,Loiza,Puerto Rico,Loíza
773,Luquillo,Puerto Rico,Luquillo
775,Culebra,Puerto Rico,Culebra
777,Juncos,Puerto Rico,Juncos
778,Gurabo,Puerto Rico,Gurabo
780,Coto Laurel,Puerto Rico,Ponce
782,Comerio,Puerto Rico,Comerío
783,Corozal,Puerto Rico,Corozal
784,Guayama,Puerto Rico,Guayama
786,La Plata,Puerto Rico,Aibonito
791,Humacao,Puerto Rico,Humacao
794,Barranquitas,Puerto Rico,Barranquitas
795,Juana Diaz,Puerto Rico,Juana Díaz
802,St Thomas,Virgin Islands,St. Thomas
820,Christiansted,Virgin Islands,St. Croix
830,St John,Virgin Islands,St. John
840,Frederiksted,Virgin Islands,St. Croix
850,Kingshill,Virgin Islands,St. Croix
851,Kingshill,Virgin Islands,St. Croix
901,San Juan,Puerto Rico,San Juan
906,San Juan,Puerto Rico,San Juan
907,San Juan,Puerto Rico,San Juan
909,San Juan,Puerto Rico,San Juan
911,San Juan,Puerto Rico,San Juan
912,San Juan,Puerto Rico,San Juan
913,San Juan,Puerto Rico,San Juan
915,San Juan,Puerto Rico,San Juan
917,San Juan,Puerto Rico,San Juan
918,San Juan,Puerto Rico,San Juan
920,San Juan,Puerto Rico,San Juan
921,San Juan,Puerto Rico,San Juan
923,San Juan,Puerto Rico,San Juan
924,San Juan,Puerto Rico,San Juan
925,San Juan,Puerto Rico,San Juan
926,San Juan,Puerto Rico,San Juan
927,San Juan,Puerto Rico,San Juan
934,Fort Buchanan,Puerto Rico,Guaynabo
949,Toa Baja,Puerto Rico,Toa Baja
950,Toa Baja,Puerto Rico,Dorado
951,Toa Baja,Puerto Rico,Toa Baja
952,Sabana Seca,Puerto Rico,Toa Baja
953,Toa Alta,Puerto Rico,Toa Alta
956,Bayamon,Puerto Rico,Bayamón
957,Bayamon,Puerto Rico,Bayamón
959,Bayamon,Puerto Rico,Bayamón
960,Bayamon,Puerto Rico,Bayamón
961,Bayamon,Puerto Rico,Bayamón
962,Catano,Puerto Rico,Cataño
965,Guaynabo,Puerto Rico,Guaynabo
966,Guaynabo,Puerto Rico,Guaynabo
968,Guaynabo,Puerto Rico,Guaynabo
